Fecha,Hora,Torneo,Jornada,Equipo_Local,Goles_Local,Goles_Visitante,Equipo_Visitante,Marcador_Texto,Home_Team_ID,Away_Team_ID,Fecha_Formateada,Fecha_Partido
08.Mar.97,12:00,Ver97,9,Leon,0.0,0.0,Monterrey,0-0,201,7,08.Mar.97,1997-03-08
08.Mar.97,12:00,Ver97,9,Puebla,1.0,2.0,Santos Laguna,1-2,19,13,08.Mar.97,1997-03-08
08.Mar.97,12:00,Ver97,9,Puebla,1.0,2.0,Santos Laguna,1-2,13,19,08.Mar.97,1997-03-08
08.Mar.97,12:00,Ver97,9,Toluca,4.0,0.0,Atlas,4-0,15,3,08.Mar.97,1997-03-08
09.Mar.97,12:00,Ver97,9,Guadalajara Chivas,2.0,0.0,Pachuca,2-0,10,6,09.Mar.97,1997-03-09
09.Mar.97,12:00,Ver97,9,Guadalajara Chivas,2.0,0.0,Pachuca,2-0,6,10,09.Mar.97,1997-03-09
16.Mar.97,12:00,Ver97,10,Santos Laguna,2.0,1.0,Toluca,2-1,13,15,16.Mar.97,1997-03-16
16.Mar.97,12:00,Ver97,10,Santos Laguna,2.0,1.0,Toluca,2-1,15,13,16.Mar.97,1997-03-16
19.Mar.97,12:00,Ver97,10,Pachuca,1.0,3.0,Cruz Azul,1-3,5,10,19.Mar.97,1997-03-19
19.Mar.97,12:00,Ver97,10,Pachuca,1.0,3.0,Cruz Azul,1-3,10,5,19.Mar.97,1997-03-19
20.Mar.97,12:00,Ver97,10,Necaxa,3.0,0.0,U.N.A.M. - Pumas,3-0,17,9,20.Mar.97,1997-03-20
20.Mar.97,12:00,Ver97,10,Monterrey,0.0,1.0,America,0-1,7,1,20.Mar.97,1997-03-20
20.Mar.97,12:00,Ver97,10,Necaxa,3.0,0.0,U.N.A.M. - Pumas,3-0,9,17,20.Mar.97,1997-03-20
20.Mar.97,12:00,Ver97,10,Monterrey,0.0,1.0,America,0-1,1,7,20.Mar.97,1997-03-20
22.Mar.97,12:00,Ver97,11,Puebla,1.0,0.0,Pachuca,1-0,19,10,22.Mar.97,1997-03-22
22.Mar.97,12:00,Ver97,11,Puebla,1.0,0.0,Pachuca,1-0,10,19,22.Mar.97,1997-03-22
23.Mar.97,12:00,Ver97,11,U.N.A.M. - Pumas,1.0,0.0,Atlas,1-0,17,3,23.Mar.97,1997-03-23
23.Mar.97,12:00,Ver97,11,Leon,2.0,1.0,Necaxa,2-1,9,201,23.Mar.97,1997-03-23
23.Mar.97,12:00,Ver97,11,U.N.A.M. - Pumas,1.0,0.0,Atlas,1-0,3,17,23.Mar.97,1997-03-23
23.Mar.97,12:00,Ver97,11,Leon,2.0,1.0,Necaxa,2-1,201,9,23.Mar.97,1997-03-23
25.Mar.97,12:00,Ver97,7,Guadalajara Chivas,1.0,1.0,Puebla,1-1,19,6,25.Mar.97,1997-03-25
25.Mar.97,12:00,Ver97,7,Guadalajara Chivas,1.0,1.0,Puebla,1-1,6,19,25.Mar.97,1997-03-25
29.Mar.97,12:00,Ver97,12,Atlas,1.0,1.0,Leon,1-1,201,3,29.Mar.97,1997-03-29
29.Mar.97,12:00,Ver97,12,Atlas,1.0,1.0,Leon,1-1,3,201,29.Mar.97,1997-03-29
01.Abr.97,12:00,Ver97,12,Toluca,1.0,0.0,U.N.A.M. - Pumas,1-0,17,15,01.Apr.97,1997-04-01
01.Abr.97,12:00,Ver97,12,Monterrey,1.0,2.0,Guadalajara Chivas,1-2,6,7,01.Apr.97,1997-04-01
01.Abr.97,12:00,Ver97,12,Monterrey,1.0,2.0,Guadalajara Chivas,1-2,7,6,01.Apr.97,1997-04-01
01.Abr.97,12:00,Ver97,12,Toluca,1.0,0.0,U.N.A.M. - Pumas,1-0,15,17,01.Apr.97,1997-04-01
03.Abr.97,12:00,Ver97,12,Necaxa,1.0,2.0,America,1-2,1,9,03.Apr.97,1997-04-03
03.Abr.97,12:00,Ver97,12,Necaxa,1.0,2.0,America,1-2,9,1,03.Apr.97,1997-04-03
05.Abr.97,12:00,Ver97,13,Leon,1.0,1.0,Toluca,1-1,201,15,05.Apr.97,1997-04-05
05.Abr.97,12:00,Ver97,13,Leon,1.0,1.0,Toluca,1-1,15,201,05.Apr.97,1997-04-05
05.Abr.97,12:00,Ver97,13,Cruz Azul,2.0,1.0,Monterrey,2-1,7,5,05.Apr.97,1997-04-05
05.Abr.97,12:00,Ver97,13,Cruz Azul,2.0,1.0,Monterrey,2-1,5,7,05.Apr.97,1997-04-05
06.Abr.97,12:00,Ver97,13,America,3.0,0.0,Atlas,3-0,3,1,06.Apr.97,1997-04-06
06.Abr.97,12:00,Ver97,13,America,3.0,0.0,Atlas,3-0,1,3,06.Apr.97,1997-04-06
06.Abr.97,12:00,Ver97,13,Pachuca,3.0,1.0,Santos Laguna,3-1,10,13,06.Apr.97,1997-04-06
06.Abr.97,12:00,Ver97,13,Pachuca,3.0,1.0,Santos Laguna,3-1,13,10,06.Apr.97,1997-04-06
09.Abr.97,12:00,Ver97,14,Toluca,1.0,2.0,America,1-2,15,1,09.Apr.97,1997-04-09
09.Abr.97,12:00,Ver97,14,Toluca,1.0,2.0,America,1-2,1,15,09.Apr.97,1997-04-09
10.Abr.97,12:00,Ver97,14,Necaxa,1.0,1.0,Guadalajara Chivas,1-1,6,9,10.Apr.97,1997-04-10
10.Abr.97,12:00,Ver97,14,Necaxa,1.0,1.0,Guadalajara Chivas,1-1,9,6,10.Apr.97,1997-04-10
12.Abr.97,12:00,Ver97,14,Monterrey,4.0,2.0,Puebla,4-2,7,19,12.Apr.97,1997-04-12
12.Abr.97,12:00,Ver97,14,Monterrey,4.0,2.0,Puebla,4-2,19,7,12.Apr.97,1997-04-12
13.Abr.97,12:00,Ver97,14,Santos Laguna,2.0,0.0,U.N.A.M. - Pumas,2-0,13,17,13.Apr.97,1997-04-13
13.Abr.97,12:00,Ver97,14,Santos Laguna,2.0,0.0,U.N.A.M. - Pumas,2-0,17,13,13.Apr.97,1997-04-13
20.Abr.97,12:00,Ver97,15,Leon,2.0,1.0,U.N.A.M. - Pumas,2-1,201,17,20.Apr.97,1997-04-20
20.Abr.97,12:00,Ver97,15,Leon,2.0,1.0,U.N.A.M. - Pumas,2-1,17,201,20.Apr.97,1997-04-20
23.Abr.97,12:00,Ver97,15,Guadalajara Chivas,2.0,2.0,Atlas,2-2,6,3,23.Apr.97,1997-04-23
23.Abr.97,12:00,Ver97,15,Cruz Azul,1.0,4.0,Necaxa,1-4,5,9,23.Apr.97,1997-04-23
23.Abr.97,12:00,Ver97,15,Cruz Azul,1.0,4.0,Necaxa,1-4,9,5,23.Apr.97,1997-04-23
23.Abr.97,12:00,Ver97,15,Guadalajara Chivas,2.0,2.0,Atlas,2-2,3,6,23.Apr.97,1997-04-23
26.Abr.97,12:00,Ver97,16,Monterrey,5.0,4.0,Pachuca,5-4,7,10,26.Apr.97,1997-04-26
26.Abr.97,12:00,Ver97,16,Necaxa,1.0,1.0,Puebla,1-1,9,19,26.Apr.97,1997-04-26
26.Abr.97,12:00,Ver97,16,Atlas,2.0,2.0,Cruz Azul,2-2,3,5,26.Apr.97,1997-04-26
26.Abr.97,12:00,Ver97,16,Atlas,2.0,2.0,Cruz Azul,2-2,5,3,26.Apr.97,1997-04-26
26.Abr.97,12:00,Ver97,16,Monterrey,5.0,4.0,Pachuca,5-4,10,7,26.Apr.97,1997-04-26
26.Abr.97,12:00,Ver97,16,Necaxa,1.0,1.0,Puebla,1-1,19,9,26.Apr.97,1997-04-26
27.Abr.97,12:00,Ver97,16,U.N.A.M. - Pumas,2.0,1.0,America,2-1,1,17,27.Apr.97,1997-04-27
27.Abr.97,12:00,Ver97,16,Toluca,1.0,2.0,Guadalajara Chivas,1-2,6,15,27.Apr.97,1997-04-27
27.Abr.97,12:00,Ver97,16,Toluca,1.0,2.0,Guadalajara Chivas,1-2,15,6,27.Apr.97,1997-04-27
27.Abr.97,12:00,Ver97,16,Santos Laguna,3.0,2.0,Leon,3-2,201,13,27.Apr.97,1997-04-27
27.Abr.97,12:00,Ver97,16,U.N.A.M. - Pumas,2.0,1.0,America,2-1,17,1,27.Apr.97,1997-04-27
27.Abr.97,12:00,Ver97,16,Santos Laguna,3.0,2.0,Leon,3-2,13,201,27.Apr.97,1997-04-27
04.May.97,12:00,Ver97,17,America,3.0,2.0,Leon,3-2,201,1,04.May.97,1997-05-04
04.May.97,12:00,Ver97,17,Cruz Azul,3.0,2.0,Toluca,3-2,15,5,04.May.97,1997-05-04
04.May.97,12:00,Ver97,17,America,3.0,2.0,Leon,3-2,1,201,04.May.97,1997-05-04
04.May.97,12:00,Ver97,17,Cruz Azul,3.0,2.0,Toluca,3-2,5,15,04.May.97,1997-05-04
04.May.97,12:00,Ver97,17,Puebla,1.0,2.0,Atlas,1-2,3,19,04.May.97,1997-05-04
04.May.97,12:00,Ver97,17,Puebla,1.0,2.0,Atlas,1-2,19,3,04.May.97,1997-05-04
14.May.97,12:00,Ver97,4sF,Santos Laguna,1.0,1.0,Guadalajara Chivas,1-1,13,6,14.May.97,1997-05-14
14.May.97,12:00,Ver97,4sF,Santos Laguna,1.0,1.0,Guadalajara Chivas,1-1,6,13,14.May.97,1997-05-14
18.May.97,12:00,Ver97,4sF,Guadalajara Chivas,5.0,0.0,Santos Laguna,5-0,6,13,18.May.97,1997-05-18
18.May.97,12:00,Ver97,4sF,Guadalajara Chivas,5.0,0.0,Santos Laguna,5-0,13,6,18.May.97,1997-05-18
26.Jul.97,12:00,Inv97,1,America,2.0,3.0,Leon,2-3,1,201,26.Jul.97,1997-07-26
26.Jul.97,12:00,Inv97,1,Atlas,2.0,1.0,Puebla,2-1,19,3,26.Jul.97,1997-07-26
26.Jul.97,12:00,Inv97,1,Atlas,2.0,1.0,Puebla,2-1,3,19,26.Jul.97,1997-07-26
26.Jul.97,12:00,Inv97,1,America,2.0,3.0,Leon,2-3,201,1,26.Jul.97,1997-07-26
26.Jul.97,12:00,Inv97,1,Monterrey,1.0,0.0,Toluca,1-0,15,7,26.Jul.97,1997-07-26
26.Jul.97,12:00,Inv97,1,Monterrey,1.0,0.0,Toluca,1-0,7,15,26.Jul.97,1997-07-26
27.Jul.97,12:00,Inv97,1,Santos Laguna,1.0,1.0,Cruz Azul,1-1,5,13,27.Jul.97,1997-07-27
27.Jul.97,12:00,Inv97,1,Santos Laguna,1.0,1.0,Cruz Azul,1-1,13,5,27.Jul.97,1997-07-27
30.Jul.97,12:00,Inv97,2,Toluca,1.0,3.0,Tigres UANL,1-3,14,15,30.Jul.97,1997-07-30
30.Jul.97,12:00,Inv97,2,Monterrey,3.0,1.0,Necaxa,3-1,7,9,30.Jul.97,1997-07-30
30.Jul.97,12:00,Inv97,2,Guadalajara Chivas,2.0,1.0,Atlas,2-1,3,6,30.Jul.97,1997-07-30
30.Jul.97,12:00,Inv97,2,Toluca,1.0,3.0,Tigres UANL,1-3,15,14,30.Jul.97,1997-07-30
30.Jul.97,12:00,Inv97,2,Guadalajara Chivas,2.0,1.0,Atlas,2-1,6,3,30.Jul.97,1997-07-30
30.Jul.97,12:00,Inv97,2,Monterrey,3.0,1.0,Necaxa,3-1,9,7,30.Jul.97,1997-07-30
02.Ago.97,12:00,Inv97,3,Necaxa,1.0,1.0,Toluca,1-1,15,9,02.Aug.97,1997-08-02
02.Ago.97,12:00,Inv97,3,America,4.0,0.0,Puebla,4-0,1,19,02.Aug.97,1997-08-02
02.Ago.97,12:00,Inv97,3,Tigres UANL,0.0,1.0,Cruz Azul,0-1,5,14,02.Aug.97,1997-08-02
02.Ago.97,12:00,Inv97,3,Tigres UANL,0.0,1.0,Cruz Azul,0-1,14,5,02.Aug.97,1997-08-02
02.Ago.97,12:00,Inv97,3,Necaxa,1.0,1.0,Toluca,1-1,9,15,02.Aug.97,1997-08-02
02.Ago.97,12:00,Inv97,3,America,4.0,0.0,Puebla,4-0,19,1,02.Aug.97,1997-08-02
06.Ago.97,12:00,Inv97,2,Leon,2.0,2.0,Santos Laguna,2-2,13,201,06.Aug.97,1997-08-06
06.Ago.97,12:00,Inv97,2,Leon,2.0,2.0,Santos Laguna,2-2,201,13,06.Aug.97,1997-08-06
09.Ago.97,12:00,Inv97,4,Puebla,1.0,1.0,Santos Laguna,1-1,13,19,09.Aug.97,1997-08-09
09.Ago.97,12:00,Inv97,4,Toluca,2.0,3.0,Cruz Azul,2-3,15,5,09.Aug.97,1997-08-09
09.Ago.97,12:00,Inv97,4,Toluca,2.0,3.0,Cruz Azul,2-3,5,15,09.Aug.97,1997-08-09
09.Ago.97,12:00,Inv97,4,Puebla,1.0,1.0,Santos Laguna,1-1,19,13,09.Aug.97,1997-08-09
10.Ago.97,12:00,Inv97,4,U.N.A.M. - Pumas,1.0,1.0,Atlas,1-1,3,17,10.Aug.97,1997-08-10
10.Ago.97,12:00,Inv97,4,U.N.A.M. - Pumas,1.0,1.0,Atlas,1-1,17,3,10.Aug.97,1997-08-10
10.Ago.97,12:00,Inv97,4,Guadalajara Chivas,1.0,2.0,America,1-2,1,6,10.Aug.97,1997-08-10
10.Ago.97,12:00,Inv97,4,Guadalajara Chivas,1.0,2.0,America,1-2,6,1,10.Aug.97,1997-08-10
10.Ago.97,12:00,Inv97,4,Leon,1.0,0.0,Tigres UANL,1-0,14,201,10.Aug.97,1997-08-10
10.Ago.97,12:00,Inv97,4,Leon,1.0,0.0,Tigres UANL,1-0,201,14,10.Aug.97,1997-08-10
16.Ago.97,12:00,Inv97,5,Atlas,2.0,1.0,Monterrey,2-1,7,3,16.Aug.97,1997-08-16
16.Ago.97,12:00,Inv97,5,Atlas,2.0,1.0,Monterrey,2-1,3,7,16.Aug.97,1997-08-16
20.Ago.97,12:00,Inv97,6,Toluca,1.0,2.0,Leon,1-2,15,201,20.Aug.97,1997-08-20
20.Ago.97,12:00,Inv97,6,Puebla,2.0,1.0,Tigres UANL,2-1,19,14,20.Aug.97,1997-08-20
20.Ago.97,12:00,Inv97,6,Necaxa,3.0,3.0,Atlas,3-3,9,3,20.Aug.97,1997-08-20
20.Ago.97,12:00,Inv97,6,Puebla,2.0,1.0,Tigres UANL,2-1,14,19,20.Aug.97,1997-08-20
20.Ago.97,12:00,Inv97,6,Toluca,1.0,2.0,Leon,1-2,201,15,20.Aug.97,1997-08-20
20.Ago.97,12:00,Inv97,6,Necaxa,3.0,3.0,Atlas,3-3,3,9,20.Aug.97,1997-08-20
21.Ago.97,12:00,Inv97,6,U.N.A.M. - Pumas,1.0,2.0,America,1-2,1,17,21.Aug.97,1997-08-21
21.Ago.97,12:00,Inv97,6,U.N.A.M. - Pumas,1.0,2.0,America,1-2,17,1,21.Aug.97,1997-08-21
24.Ago.97,12:00,Inv97,7,Santos Laguna,4.0,3.0,U.N.A.M. - Pumas,4-3,13,17,24.Aug.97,1997-08-24
24.Ago.97,12:00,Inv97,7,Santos Laguna,4.0,3.0,U.N.A.M. - Pumas,4-3,17,13,24.Aug.97,1997-08-24
25.Ago.97,12:00,Inv97,7,America,1.0,0.0,Monterrey,1-0,7,1,25.Aug.97,1997-08-25
25.Ago.97,12:00,Inv97,7,America,1.0,0.0,Monterrey,1-0,1,7,25.Aug.97,1997-08-25
27.Ago.97,12:00,Inv97,7,Tigres UANL,1.0,2.0,Guadalajara Chivas,1-2,14,6,27.Aug.97,1997-08-27
27.Ago.97,12:00,Inv97,5,Cruz Azul,2.0,2.0,Leon,2-2,5,201,27.Aug.97,1997-08-27
27.Ago.97,12:00,Inv97,5,Cruz Azul,2.0,2.0,Leon,2-2,201,5,27.Aug.97,1997-08-27
27.Ago.97,12:00,Inv97,7,Tigres UANL,1.0,2.0,Guadalajara Chivas,1-2,6,14,27.Aug.97,1997-08-27
30.Ago.97,12:00,Inv97,8,Necaxa,2.0,2.0,America,2-2,9,1,30.Aug.97,1997-08-30
30.Ago.97,12:00,Inv97,8,Puebla,1.0,0.0,Leon,1-0,201,19,30.Aug.97,1997-08-30
30.Ago.97,12:00,Inv97,8,Necaxa,2.0,2.0,America,2-2,1,9,30.Aug.97,1997-08-30
30.Ago.97,12:00,Inv97,8,Puebla,1.0,0.0,Leon,1-0,19,201,30.Aug.97,1997-08-30
30.Ago.97,12:00,Inv97,8,Monterrey,2.0,1.0,Santos Laguna,2-1,7,13,30.Aug.97,1997-08-30
30.Ago.97,12:00,Inv97,8,Monterrey,2.0,1.0,Santos Laguna,2-1,13,7,30.Aug.97,1997-08-30
31.Ago.97,12:00,Inv97,8,Guadalajara Chivas,1.0,1.0,Cruz Azul,1-1,6,5,31.Aug.97,1997-08-31
31.Ago.97,12:00,Inv97,8,Guadalajara Chivas,1.0,1.0,Cruz Azul,1-1,5,6,31.Aug.97,1997-08-31
03.Sep.97,12:00,Inv97,5,Santos Laguna,3.0,1.0,Guadalajara Chivas,3-1,6,13,03.Sep.97,1997-09-03
03.Sep.97,12:00,Inv97,5,Santos Laguna,3.0,1.0,Guadalajara Chivas,3-1,13,6,03.Sep.97,1997-09-03
06.Sep.97,12:00,Inv97,9,Tigres UANL,2.0,4.0,U.N.A.M. - Pumas,2-4,14,17,06.Sep.97,1997-09-06
06.Sep.97,12:00,Inv97,9,Atlas,1.0,1.0,Toluca,1-1,15,3,06.Sep.97,1997-09-06
06.Sep.97,12:00,Inv97,9,Atlas,1.0,1.0,Toluca,1-1,3,15,06.Sep.97,1997-09-06
06.Sep.97,12:00,Inv97,9,Tigres UANL,2.0,4.0,U.N.A.M. - Pumas,2-4,17,14,06.Sep.97,1997-09-06
07.Sep.97,12:00,Inv97,9,Leon,3.0,2.0,Guadalajara Chivas,3-2,201,6,07.Sep.97,1997-09-07
07.Sep.97,12:00,Inv97,9,Santos Laguna,1.0,0.0,Necaxa,1-0,13,9,07.Sep.97,1997-09-07
07.Sep.97,12:00,Inv97,9,Leon,3.0,2.0,Guadalajara Chivas,3-2,6,201,07.Sep.97,1997-09-07
07.Sep.97,12:00,Inv97,9,Santos Laguna,1.0,0.0,Necaxa,1-0,9,13,07.Sep.97,1997-09-07
10.Sep.97,12:00,Inv97,1,Necaxa,2.0,2.0,U.N.A.M. - Pumas,2-2,9,17,10.Sep.97,1997-09-10
10.Sep.97,12:00,Inv97,1,Necaxa,2.0,2.0,U.N.A.M. - Pumas,2-2,17,9,10.Sep.97,1997-09-10
13.Sep.97,12:00,Inv97,10,Toluca,1.0,0.0,Puebla,1-0,19,15,13.Sep.97,1997-09-13
13.Sep.97,12:00,Inv97,10,Monterrey,2.0,3.0,Tigres UANL,2-3,14,7,13.Sep.97,1997-09-13
13.Sep.97,12:00,Inv97,10,Toluca,1.0,0.0,Puebla,1-0,15,19,13.Sep.97,1997-09-13
13.Sep.97,12:00,Inv97,10,Monterrey,2.0,3.0,Tigres UANL,2-3,7,14,13.Sep.97,1997-09-13
14.Sep.97,12:00,Inv97,10,U.N.A.M. - Pumas,2.0,2.0,Cruz Azul,2-2,5,17,14.Sep.97,1997-09-14
14.Sep.97,12:00,Inv97,10,U.N.A.M. - Pumas,2.0,2.0,Cruz Azul,2-2,17,5,14.Sep.97,1997-09-14
17.Sep.97,12:00,Inv97,7,Cruz Azul,0.0,0.0,Puebla,0-0,5,19,17.Sep.97,1997-09-17
17.Sep.97,12:00,Inv97,7,Cruz Azul,0.0,0.0,Puebla,0-0,19,5,17.Sep.97,1997-09-17
18.Sep.97,12:00,Inv97,11,America,0.0,2.0,Atlas,0-2,1,3,18.Sep.97,1997-09-18
18.Sep.97,12:00,Inv97,11,America,0.0,2.0,Atlas,0-2,3,1,18.Sep.97,1997-09-18
20.Sep.97,12:00,Inv97,11,Tigres UANL,2.0,0.0,Necaxa,2-0,14,9,20.Sep.97,1997-09-20
20.Sep.97,12:00,Inv97,11,Cruz Azul,3.0,1.0,Monterrey,3-1,5,7,20.Sep.97,1997-09-20
20.Sep.97,12:00,Inv97,11,Cruz Azul,3.0,1.0,Monterrey,3-1,7,5,20.Sep.97,1997-09-20
20.Sep.97,12:00,Inv97,11,Tigres UANL,2.0,0.0,Necaxa,2-0,9,14,20.Sep.97,1997-09-20
21.Sep.97,12:00,Inv97,11,Leon,2.0,0.0,U.N.A.M. - Pumas,2-0,17,201,21.Sep.97,1997-09-21
21.Sep.97,12:00,Inv97,11,Puebla,3.0,2.0,Guadalajara Chivas,3-2,19,6,21.Sep.97,1997-09-21
21.Sep.97,12:00,Inv97,11,Leon,2.0,0.0,U.N.A.M. - Pumas,2-0,201,17,21.Sep.97,1997-09-21
21.Sep.97,12:00,Inv97,11,Puebla,3.0,2.0,Guadalajara Chivas,3-2,6,19,21.Sep.97,1997-09-21
24.Sep.97,12:00,Inv97,12,Necaxa,1.0,3.0,Cruz Azul,1-3,9,5,24.Sep.97,1997-09-24
24.Sep.97,12:00,Inv97,12,Toluca,0.0,0.0,Guadalajara Chivas,0-0,6,15,24.Sep.97,1997-09-24
24.Sep.97,12:00,Inv97,12,Toluca,0.0,0.0,Guadalajara Chivas,0-0,15,6,24.Sep.97,1997-09-24
24.Sep.97,12:00,Inv97,12,Monterrey,0.0,0.0,Leon,0-0,201,7,24.Sep.97,1997-09-24
24.Sep.97,12:00,Inv97,12,Necaxa,1.0,3.0,Cruz Azul,1-3,5,9,24.Sep.97,1997-09-24
24.Sep.97,12:00,Inv97,12,Monterrey,0.0,0.0,Leon,0-0,7,201,24.Sep.97,1997-09-24
25.Sep.97,12:00,Inv97,12,Atlas,1.0,1.0,Santos Laguna,1-1,13,3,25.Sep.97,1997-09-25
25.Sep.97,12:00,Inv97,12,Atlas,1.0,1.0,Santos Laguna,1-1,3,13,25.Sep.97,1997-09-25
28.Sep.97,12:00,Inv97,13,Leon,3.0,2.0,Necaxa,3-2,201,9,28.Sep.97,1997-09-28
28.Sep.97,12:00,Inv97,13,Puebla,3.0,2.0,U.N.A.M. - Pumas,3-2,17,19,28.Sep.97,1997-09-28
28.Sep.97,12:00,Inv97,13,Leon,3.0,2.0,Necaxa,3-2,9,201,28.Sep.97,1997-09-28
28.Sep.97,12:00,Inv97,13,Puebla,3.0,2.0,U.N.A.M. - Pumas,3-2,19,17,28.Sep.97,1997-09-28
29.Sep.97,12:00,Inv97,13,America,4.0,2.0,Toluca,4-2,15,1,29.Sep.97,1997-09-29
29.Sep.97,12:00,Inv97,13,America,4.0,2.0,Toluca,4-2,1,15,29.Sep.97,1997-09-29
03.Oct.97,12:00,Inv97,14,U.N.A.M. - Pumas,0.0,1.0,Guadalajara Chivas,0-1,17,6,03.Oct.97,1997-10-03
03.Oct.97,12:00,Inv97,14,U.N.A.M. - Pumas,0.0,1.0,Guadalajara Chivas,0-1,6,17,03.Oct.97,1997-10-03
04.Oct.97,12:00,Inv97,14,Monterrey,2.0,1.0,Puebla,2-1,7,19,04.Oct.97,1997-10-04
04.Oct.97,12:00,Inv97,14,Monterrey,2.0,1.0,Puebla,2-1,19,7,04.Oct.97,1997-10-04
04.Oct.97,12:00,Inv97,14,Atlas,2.0,0.0,Tigres UANL,2-0,14,3,04.Oct.97,1997-10-04
04.Oct.97,12:00,Inv97,14,Atlas,2.0,0.0,Tigres UANL,2-0,3,14,04.Oct.97,1997-10-04
06.Oct.97,12:00,Inv97,14,America,2.0,1.0,Santos Laguna,2-1,13,1,06.Oct.97,1997-10-06
06.Oct.97,12:00,Inv97,14,America,2.0,1.0,Santos Laguna,2-1,1,13,06.Oct.97,1997-10-06
15.Oct.97,12:00,Inv97,15,Toluca,4.0,0.0,Santos Laguna,4-0,15,13,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Puebla,0.0,1.0,Necaxa,0-1,9,19,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Cruz Azul,3.0,1.0,Atlas,3-1,3,5,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Toluca,4.0,0.0,Santos Laguna,4-0,13,15,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Cruz Azul,3.0,1.0,Atlas,3-1,5,3,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Guadalajara Chivas,2.0,2.0,Monterrey,2-2,7,6,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Puebla,0.0,1.0,Necaxa,0-1,19,9,15.Oct.97,1997-10-15
15.Oct.97,12:00,Inv97,15,Guadalajara Chivas,2.0,2.0,Monterrey,2-2,6,7,15.Oct.97,1997-10-15
18.Oct.97,12:00,Inv97,16,Atlas,2.0,3.0,Leon,2-3,201,3,18.Oct.97,1997-10-18
18.Oct.97,12:00,Inv97,16,Atlas,2.0,3.0,Leon,2-3,3,201,18.Oct.97,1997-10-18
18.Oct.97,12:00,Inv97,16,Necaxa,0.0,1.0,Guadalajara Chivas,0-1,6,9,18.Oct.97,1997-10-18
18.Oct.97,12:00,Inv97,16,Necaxa,0.0,1.0,Guadalajara Chivas,0-1,9,6,18.Oct.97,1997-10-18
19.Oct.97,12:00,Inv97,16,U.N.A.M. - Pumas,0.0,1.0,Toluca,0-1,15,17,19.Oct.97,1997-10-19
19.Oct.97,12:00,Inv97,16,U.N.A.M. - Pumas,0.0,1.0,Toluca,0-1,17,15,19.Oct.97,1997-10-19
20.Oct.97,12:00,Inv97,16,America,3.0,1.0,Tigres UANL,3-1,1,14,20.Oct.97,1997-10-20
20.Oct.97,12:00,Inv97,16,America,3.0,1.0,Tigres UANL,3-1,14,1,20.Oct.97,1997-10-20
25.Oct.97,12:00,Inv97,17,Tigres UANL,1.0,0.0,Santos Laguna,1-0,14,13,25.Oct.97,1997-10-25
25.Oct.97,12:00,Inv97,17,Tigres UANL,1.0,0.0,Santos Laguna,1-0,13,14,25.Oct.97,1997-10-25
26.Oct.97,12:00,Inv97,17,U.N.A.M. - Pumas,1.0,3.0,Monterrey,1-3,7,17,26.Oct.97,1997-10-26
26.Oct.97,12:00,Inv97,17,U.N.A.M. - Pumas,1.0,3.0,Monterrey,1-3,17,7,26.Oct.97,1997-10-26
26.Oct.97,12:00,Inv97,17,Cruz Azul,0.0,1.0,America,0-1,1,5,26.Oct.97,1997-10-26
26.Oct.97,12:00,Inv97,17,Cruz Azul,0.0,1.0,America,0-1,5,1,26.Oct.97,1997-10-26
18.Nov.97,12:00,Inv97,4sF,Guadalajara Chivas,1.0,3.0,America,1-3,6,1,18.Nov.97,1997-11-18
18.Nov.97,12:00,Inv97,4sF,Guadalajara Chivas,1.0,3.0,America,1-3,1,6,18.Nov.97,1997-11-18
19.Nov.97,12:00,Inv97,4sF,Atlas,0.0,1.0,Cruz Azul,0-1,3,5,19.Nov.97,1997-11-19
19.Nov.97,12:00,Inv97,4sF,Atlas,0.0,1.0,Cruz Azul,0-1,5,3,19.Nov.97,1997-11-19
21.Nov.97,12:00,Inv97,4sF,America,1.0,0.0,Guadalajara Chivas,1-0,6,1,21.Nov.97,1997-11-21
21.Nov.97,12:00,Inv97,4sF,America,1.0,0.0,Guadalajara Chivas,1-0,1,6,21.Nov.97,1997-11-21
22.Nov.97,12:00,Inv97,4sF,Cruz Azul,4.0,1.0,Atlas,4-1,3,5,22.Nov.97,1997-11-22
22.Nov.97,12:00,Inv97,4sF,Cruz Azul,4.0,1.0,Atlas,4-1,5,3,22.Nov.97,1997-11-22
27.Nov.97,12:00,Inv97,SF,America,1.0,0.0,Leon,1-0,1,201,27.Nov.97,1997-11-27
27.Nov.97,12:00,Inv97,SF,America,1.0,0.0,Leon,1-0,201,1,27.Nov.97,1997-11-27
30.Nov.97,12:00,Inv97,SF,Leon,3.0,1.0,America,3-1,201,1,30.Nov.97,1997-11-30
30.Nov.97,12:00,Inv97,SF,Leon,3.0,1.0,America,3-1,1,201,30.Nov.97,1997-11-30
04.Dic.97,12:00,Inv97,Fin,Cruz Azul,1.0,0.0,Leon,1-0,201,5,04.Dec.97,1997-12-04
